departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
838814400,25809702.128,101591.426,True,"2026-08-01 00:00:00 UTC","298d, 17:21:42"
838814400,26250893.617,98506.196,True,"2026-08-01 00:00:00 UTC","303d, 19:54:53"
838814400,26692085.106,95638.183,True,"2026-08-01 00:00:00 UTC","308d, 22:28:05"
838814400,27133276.596,92967.891,True,"2026-08-01 00:00:00 UTC","314d, 01:01:16"
838814400,27574468.085,90478.294,True,"2026-08-01 00:00:00 UTC","319d, 03:34:28"
838814400,28015659.574,88154.458,True,"2026-08-01 00:00:00 UTC","324d, 06:07:39"
838814400,28456851.064,85983.258,True,"2026-08-01 00:00:00 UTC","329d, 08:40:51"
838814400,28898042.553,83953.128,True,"2026-08-01 00:00:00 UTC","334d, 11:14:02"
838814400,29339234.043,82053.869,True,"2026-08-01 00:00:00 UTC","339d, 13:47:14"
838814400,29780425.532,80276.468,True,"2026-08-01 00:00:00 UTC","344d, 16:20:25"
838814400,30221617.021,81935.699,True,"2026-08-01 00:00:00 UTC","349d, 18:53:37"
838814400,30662808.511,80483.656,True,"2026-08-01 00:00:00 UTC","354d, 21:26:48"
838814400,31104000,79116.38,True,"2026-08-01 00:00:00 UTC","360d, 00:00:00"
839152646.809,10368000,367198.947,False,"2026-08-04 21:57:26 UTC","120d, 00:00:00"
839152646.809,10809191.489,424948.59,False,"2026-08-04 21:57:26 UTC","125d, 02:33:11"
839152646.809,11250382.979,503744.302,False,"2026-08-04 21:57:26 UTC","130d, 05:06:22"
839152646.809,11691574.468,617364.772,False,"2026-08-04 21:57:26 UTC","135d, 07:39:34"
839152646.809,12132765.957,794667.182,False,"2026-08-04 21:57:26 UTC","140d, 10:12:45"
839152646.809,12573957.447,1106068.807,False,"2026-08-04 21:57:26 UTC","145d, 12:45:57"
839152646.809,13015148.936,1756847.274,False,"2026-08-04 21:57:26 UTC","150d, 15:19:08"
839152646.809,13456340.426,3123021.913,False,"2026-08-04 21:57:26 UTC","155d, 17:52:20"
839152646.809,13897531.915,2551606.756,True,"2026-08-04 21:57:26 UTC","160d, 20:25:31"
839152646.809,14338723.404,1452365.897,True,"2026-08-04 21:57:26 UTC","165d, 22:58:43"
839152646.809,14779914.894,970642.501,True,"2026-08-04 21:57:26 UTC","171d, 01:31:54"
839152646.809,15221106.383,723161.165,True,"2026-08-04 21:57:26 UTC","176d, 04:05:06"
839152646.809,15662297.872,574986.474,True,"2026-08-04 21:57:26 UTC","181d, 06:38:17"
839152646.809,16103489.362,476821.076,True,"2026-08-04 21:57:26 UTC","186d, 09:11:29"
839152646.809,16544680.851,407144.748,True,"2026-08-04 21:57:26 UTC","191d, 11:44:40"
839152646.809,16985872.34,355194.678,True,"2026-08-04 21:57:26 UTC","196d, 14:17:52"
839152646.809,17427063.83,315018.399,True,"2026-08-04 21:57:26 UTC","201d, 16:51:03"
839152646.809,17868255.319,283061.634,True,"2026-08-04 21:57:26 UTC","206d, 19:24:15"
839152646.809,18309446.809,257070.698,True,"2026-08-04 21:57:26 UTC","211d, 21:57:26"
839152646.809,18750638.298,235546.225,True,"2026-08-04 21:57:26 UTC","217d, 00:30:38"
839152646.809,19191829.787,217451.016,True,"2026-08-04 21:57:26 UTC","222d, 03:03:49"
839152646.809,19633021.277,202044.261,True,"2026-08-04 21:57:26 UTC","227d, 05:37:01"
839152646.809,20074212.766,188782.648,True,"2026-08-04 21:57:26 UTC","232d, 08:10:12"
839152646.809,20515404.255,177258.784,True,"2026-08-04 21:57:26 UTC","237d, 10:43:24"
839152646.809,20956595.745,167161.391,True,"2026-08-04 21:57:26 UTC","242d, 13:16:35"
839152646.809,21397787.234,158248.735,True,"2026-08-04 21:57:26 UTC","247d, 15:49:47"
839152646.809,21838978.723,150330.392,True,"2026-08-04 21:57:26 UTC","252d, 18:22:58"
839152646.809,22280170.213,143254.43,True,"2026-08-04 21:57:26 UTC","257d, 20:56:10"
839152646.809,22721361.702,136898.229,True,"2026-08-04 21:57:26 UTC","262d, 23:29:21"
839152646.809,23162553.191,131038.392,True,"2026-08-04 21:57:26 UTC","268d, 02:02:33"
839152646.809,23603744.681,125596.855,True,"2026-08-04 21:57:26 UTC","273d, 04:35:44"
839152646.809,24044936.17,120625.75,True,"2026-08-04 21:57:26 UTC","278d, 07:08:56"
839152646.809,24486127.66,116069.13,True,"2026-08-04 21:57:26 UTC","283d, 09:42:07"
839152646.809,24927319.149,111879.764,True,"2026-08-04 21:57:26 UTC","288d, 12:15:19"
839152646.809,25368510.638,108017.519,True,"2026-08-04 21:57:26 UTC","293d, 14:48:30"
839152646.809,25809702.128,104448.091,True,"2026-08-04 21:57:26 UTC","298d, 17:21:42"
839152646.809,26250893.617,101141.993,True,"2026-08-04 21:57:26 UTC","303d, 19:54:53"
839152646.809,26692085.106,98073.764,True,"2026-08-04 21:57:26 UTC","308d, 22:28:05"
839152646.809,27133276.596,95221.299,True,"2026-08-04 21:57:26 UTC","314d, 01:01:16"
839152646.809,27574468.085,92565.36,True,"2026-08-04 21:57:26 UTC","319d, 03:34:28"
839152646.809,28015659.574,90089.119,True,"2026-08-04 21:57:26 UTC","324d, 06:07:39"
839152646.809,28456851.064,87777.826,True,"2026-08-04 21:57:26 UTC","329d, 08:40:51"
839152646.809,28898042.553,85618.509,True,"2026-08-04 21:57:26 UTC","334d, 11:14:02"
839152646.809,29339234.043,83599.746,True,"2026-08-04 21:57:26 UTC","339d, 13:47:14"
839152646.809,29780425.532,81711.459,True,"2026-08-04 21:57:26 UTC","344d, 16:20:25"
839152646.809,30221617.021,83225.846,True,"2026-08-04 21:57:26 UTC","349d, 18:53:37"
839152646.809,30662808.511,81682.636,True,"2026-08-04 21:57:26 UTC","354d, 21:26:48"
839152646.809,31104000,80230.912,True,"2026-08-04 21:57:26 UTC","360d, 00:00:00"
839490893.617,10368000,329408.166,False,"2026-08-08 19:54:53 UTC","120d, 00:00:00"
839490893.617,10809191.489,374912.989,False,"2026-08-08 19:54:53 UTC","125d, 02:33:11"
839490893.617,11250382.979,434758.413,False,"2026-08-08 19:54:53 UTC","130d, 05:06:22"
839490893.617,11691574.468,516815.917,False,"2026-08-08 19:54:53 UTC","135d, 07:39:34"
839490893.617,12132765.957,635957.391,False,"2026-08-08 19:54:53 UTC","140d, 10:12:45"
839490893.617,12573957.447,823738.667,False,"2026-08-08 19:54:53 UTC","145d, 12:45:57"
839490893.617,13015148.936,1158431.414,False,"2026-08-08 19:54:53 UTC","150d, 15:19:08"
839490893.617,13456340.426,1869403.749,False,"2026-08-08 19:54:53 UTC","155d, 17:52:20"
839490893.617,13897531.915,3228228.743,False,"2026-08-08 19:54:53 UTC","160d, 20:25:31"
839490893.617,14338723.404,2385270.841,True,"2026-08-08 19:54:53 UTC","165d, 22:58:43"
839490893.617,14779914.894,1383943.4,True,"2026-08-08 19:54:53 UTC","171d, 01:31:54"
839490893.617,15221106.383,939490.965,True,"2026-08-08 19:54:53 UTC","176d, 04:05:06"
839490893.617,15662297.872,706183.321,True,"2026-08-08 19:54:53 UTC","181d, 06:38:17"
839490893.617,16103489.362,564539.799,True,"2026-08-08 19:54:53 UTC","186d, 09:11:29"
839490893.617,16544680.851,469837.693,True,"2026-08-08 19:54:53 UTC","191d, 11:44:40"
839490893.617,16985872.34,402189.306,True,"2026-08-08 19:54:53 UTC","196d, 14:17:52"
839490893.617,17427063.83,351516.263,True,"2026-08-08 19:54:53 UTC","201d, 16:51:03"
839490893.617,17868255.319,312189.974,True,"2026-08-08 19:54:53 UTC","206d, 19:24:15"
839490893.617,18309446.809,280824.149,True,"2026-08-08 19:54:53 UTC","211d, 21:57:26"
839490893.617,18750638.298,255258.671,True,"2026-08-08 19:54:53 UTC","217d, 00:30:38"
839490893.617,19191829.787,234049.337,True,"2026-08-08 19:54:53 UTC","222d, 03:03:49"
839490893.617,19633021.277,216193.031,True,"2026-08-08 19:54:53 UTC","227d, 05:37:01"
839490893.617,20074212.766,200970.858,True,"2026-08-08 19:54:53 UTC","232d, 08:10:12"
839490893.617,20515404.255,187854.1,True,"2026-08-08 19:54:53 UTC","237d, 10:43:24"
839490893.617,20956595.745,176445.389,True,"2026-08-08 19:54:53 UTC","242d, 13:16:35"
839490893.617,21397787.234,166440.533,True,"2026-08-08 19:54:53 UTC","247d, 15:49:47"
839490893.617,21838978.723,157602.924,True,"2026-08-08 19:54:53 UTC","252d, 18:22:58"
839490893.617,22280170.213,149745.922,True,"2026-08-08 19:54:53 UTC","257d, 20:56:10"
839490893.617,22721361.702,142720.444,True,"2026-08-08 19:54:53 UTC","262d, 23:29:21"
839490893.617,23162553.191,136315.174,True,"2026-08-08 19:54:53 UTC","268d, 02:02:33"
839490893.617,23603744.681,130379.092,True,"2026-08-08 19:54:53 UTC","273d, 04:35:44"
839490893.617,24044936.17,124974.503,True,"2026-08-08 19:54:53 UTC","278d, 07:08:56"
839490893.617,24486127.66,120035.672,True,"2026-08-08 19:54:53 UTC","283d, 09:42:07"
839490893.617,24927319.149,115507.469,True,"2026-08-08 19:54:53 UTC","288d, 12:15:19"
839490893.617,25368510.638,111343.322,True,"2026-08-08 19:54:53 UTC","293d, 14:48:30"
839490893.617,25809702.128,107503.638,True,"2026-08-08 19:54:53 UTC","298d, 17:21:42"
839490893.617,26250893.617,103954.554,True,"2026-08-08 19:54:53 UTC","303d, 19:54:53"
839490893.617,26692085.106,100666.956,True,"2026-08-08 19:54:53 UTC","308d, 22:28:05"
839490893.617,27133276.596,97615.676,True,"2026-08-08 19:54:53 UTC","314d, 01:01:16"
839490893.617,27574468.085,94778.886,True,"2026-08-08 19:54:53 UTC","319d, 03:34:28"
839490893.617,28015659.574,92137.558,True,"2026-08-08 19:54:53 UTC","324d, 06:07:39"
839490893.617,28456851.064,89675.057,True,"2026-08-08 19:54:53 UTC","329d, 08:40:51"
839490893.617,28898042.553,87376.793,True,"2026-08-08 19:54:53 UTC","334d, 11:14:02"
839490893.617,29339234.043,85229.944,True,"2026-08-08 19:54:53 UTC","339d, 13:47:14"
839490893.617,29780425.532,83223.213,True,"2026-08-08 19:54:53 UTC","344d, 16:20:25"
839490893.617,30221617.021,84582.17,True,"2026-08-08 19:54:53 UTC","349d, 18:53:37"
839490893.617,30662808.511,82941.41,True,"2026-08-08 19:54:53 UTC","354d, 21:26:48"
839490893.617,31104000,81399.543,True,"2026-08-08 19:54:53 UTC","360d, 00:00:00"
839829140.426,10368000,298545.192,False,"2026-08-12 17:52:20 UTC","120d, 00:00:00"
839829140.426,10809191.489,335218.958,False,"2026-08-12 17:52:20 UTC","125d, 02:33:11"
839829140.426,11250382.979,382072.459,False,"2026-08-12 17:52:20 UTC","130d, 05:06:22"
839829140.426,11691574.468,443904.544,False,"2026-08-12 17:52:20 UTC","135d, 07:39:34"
839829140.426,12132765.957,529085.781,False,"2026-08-12 17:52:20 UTC","140d, 10:12:45"
839829140.426,12573957.447,653583.018,False,"2026-08-12 17:52:20 UTC","145d, 12:45:57"
839829140.426,13015148.936,851704.251,False,"2026-08-12 17:52:20 UTC","150d, 15:19:08"
839829140.426,13456340.426,1209905.008,False,"2026-08-12 17:52:20 UTC","155d, 17:52:20"
839829140.426,13897531.915,1982225.711,False,"2026-08-12 17:52:20 UTC","160d, 20:25:31"
839829140.426,14338723.404,3294412.325,False,"2026-08-12 17:52:20 UTC","165d, 22:58:43"
839829140.426,14779914.894,2249152.374,True,"2026-08-12 17:52:20 UTC","171d, 01:31:54"
839829140.426,15221106.383,1327524.954,True,"2026-08-12 17:52:20 UTC","176d, 04:05:06"
839829140.426,15662297.872,912944.038,True,"2026-08-12 17:52:20 UTC","181d, 06:38:17"
839829140.426,16103489.362,691364.665,True,"2026-08-12 17:52:20 UTC","186d, 09:11:29"
839829140.426,16544680.851,555250.308,True,"2026-08-12 17:52:20 UTC","191d, 11:44:40"
839829140.426,16985872.34,463527.481,True,"2026-08-12 17:52:20 UTC","196d, 14:17:52"
839829140.426,17427063.83,397645.036,True,"2026-08-12 17:52:20 UTC","201d, 16:51:03"
839829140.426,17868255.319,348095.421,True,"2026-08-12 17:52:20 UTC","206d, 19:24:15"
839829140.426,18309446.809,309523.781,True,"2026-08-12 17:52:20 UTC","211d, 21:57:26"
839829140.426,18750638.298,278687.184,True,"2026-08-12 17:52:20 UTC","217d, 00:30:38"
839829140.426,19191829.787,253505.929,True,"2026-08-12 17:52:20 UTC","222d, 03:03:49"
839829140.426,19633021.277,232583.484,True,"2026-08-12 17:52:20 UTC","227d, 05:37:01"
839829140.426,20074212.766,214946.325,True,"2026-08-12 17:52:20 UTC","232d, 08:10:12"
839829140.426,20515404.255,199894.678,True,"2026-08-12 17:52:20 UTC","237d, 10:43:24"
839829140.426,20956595.745,186912.63,True,"2026-08-12 17:52:20 UTC","242d, 13:16:35"
839829140.426,21397787.234,175611.674,True,"2026-08-12 17:52:20 UTC","247d, 15:49:47"
839829140.426,21838978.723,165693.917,True,"2026-08-12 17:52:20 UTC","252d, 18:22:58"
839829140.426,22280170.213,156927.346,True,"2026-08-12 17:52:20 UTC","257d, 20:56:10"
839829140.426,22721361.702,149128.743,True,"2026-08-12 17:52:20 UTC","262d, 23:29:21"
839829140.426,23162553.191,142088.903,True,"2026-08-12 17:52:20 UTC","268d, 02:02:33"
839829140.426,23603744.681,135589.347,True,"2026-08-12 17:52:20 UTC","273d, 04:35:44"
839829140.426,24044936.17,129693.933,True,"2026-08-12 17:52:20 UTC","278d, 07:08:56"
839829140.426,24486127.66,124324.841,True,"2026-08-12 17:52:20 UTC","283d, 09:42:07"
839829140.426,24927319.149,119417.259,True,"2026-08-12 17:52:20 UTC","288d, 12:15:19"
839829140.426,25368510.638,114916.799,True,"2026-08-12 17:52:20 UTC","293d, 14:48:30"
839829140.426,25809702.128,110777.491,True,"2026-08-12 17:52:20 UTC","298d, 17:21:42"
839829140.426,26250893.617,106960.233,True,"2026-08-12 17:52:20 UTC","303d, 19:54:53"
839829140.426,26692085.106,103431.564,True,"2026-08-12 17:52:20 UTC","308d, 22:28:05"
839829140.426,27133276.596,100162.708,True,"2026-08-12 17:52:20 UTC","314d, 01:01:16"
839829140.426,27574468.085,97128.779,True,"2026-08-12 17:52:20 UTC","319d, 03:34:28"
839829140.426,28015659.574,94308.182,True,"2026-08-12 17:52:20 UTC","324d, 06:07:39"
839829140.426,28456851.064,91682.092,True,"2026-08-12 17:52:20 UTC","329d, 08:40:51"
839829140.426,28898042.553,89234.047,True,"2026-08-12 17:52:20 UTC","334d, 11:14:02"
839829140.426,29339234.043,86949.614,True,"2026-08-12 17:52:20 UTC","339d, 13:47:14"
839829140.426,29780425.532,84816.096,True,"2026-08-12 17:52:20 UTC","344d, 16:20:25"
839829140.426,30221617.021,82822.319,True,"2026-08-12 17:52:20 UTC","349d, 18:53:37"
839829140.426,30662808.511,84263.21,True,"2026-08-12 17:52:20 UTC","354d, 21:26:48"
839829140.426,31104000,82625.008,True,"2026-08-12 17:52:20 UTC","360d, 00:00:00"
840167387.234,10368000,272888.433,False,"2026-08-16 15:49:47 UTC","120d, 00:00:00"
840167387.234,10809191.489,302991.062,False,"2026-08-16 15:49:47 UTC","125d, 02:33:11"
840167387.234,11250382.979,340560.165,False,"2026-08-16 15:49:47 UTC","130d, 05:06:22"
840167387.234,11691574.468,388677.169,False,"2026-08-16 15:49:47 UTC","135d, 07:39:34"
840167387.234,12132765.957,452387.223,False,"2026-08-16 15:49:47 UTC","140d, 10:12:45"
840167387.234,12573957.447,540553.383,False,"2026-08-16 15:49:47 UTC","145d, 12:45:57"
840167387.234,13015148.936,670238.446,False,"2026-08-16 15:49:47 UTC","150d, 15:19:08"
840167387.234,13456340.426,878559.817,False,"2026-08-16 15:49:47 UTC","155d, 17:52:20"
840167387.234,13897531.915,1260537.08,False,"2026-08-16 15:49:47 UTC","160d, 20:25:31"
840167387.234,14338723.404,2095760.973,False,"2026-08-16 15:49:47 UTC","165d, 22:58:43"
840167387.234,14779914.894,3329762.912,False,"2026-08-16 15:49:47 UTC","171d, 01:31:54"
840167387.234,15221106.383,2137058.464,True,"2026-08-16 15:49:47 UTC","176d, 04:05:06"
840167387.234,15662297.872,1280219.198,True,"2026-08-16 15:49:47 UTC","181d, 06:38:17"
840167387.234,16103489.362,889971.983,True,"2026-08-16 15:49:47 UTC","186d, 09:11:29"
840167387.234,16544680.851,678233.564,True,"2026-08-16 15:49:47 UTC","191d, 11:44:40"
840167387.234,16985872.34,546858.125,True,"2026-08-16 15:49:47 UTC","196d, 14:17:52"
840167387.234,17427063.83,457728.468,True,"2026-08-16 15:49:47 UTC","201d, 16:51:03"
840167387.234,17868255.319,393402.135,True,"2026-08-16 15:49:47 UTC","206d, 19:24:15"
840167387.234,18309446.809,344853.182,True,"2026-08-16 15:49:47 UTC","211d, 21:57:26"
840167387.234,18750638.298,306960.543,True,"2026-08-16 15:49:47 UTC","217d, 00:30:38"
840167387.234,19191829.787,276604.798,True,"2026-08-16 15:49:47 UTC","222d, 03:03:49"
840167387.234,19633021.277,251775.971,True,"2026-08-16 15:49:47 UTC","227d, 05:37:01"
840167387.234,20074212.766,231119.072,True,"2026-08-16 15:49:47 UTC","232d, 08:10:12"
840167387.234,20515404.255,213686.493,True,"2026-08-16 15:49:47 UTC","237d, 10:43:24"
840167387.234,20956595.745,198795.298,True,"2026-08-16 15:49:47 UTC","242d, 13:16:35"
840167387.234,21397787.234,185940.93,True,"2026-08-16 15:49:47 UTC","247d, 15:49:47"
840167387.234,21838978.723,174742.8,True,"2026-08-16 15:49:47 UTC","252d, 18:22:58"
840167387.234,22280170.213,164908.699,True,"2026-08-16 15:49:47 UTC","257d, 20:56:10"
840167387.234,22721361.702,156210.795,True,"2026-08-16 15:49:47 UTC","262d, 23:29:21"
840167387.234,23162553.191,148430.15,True,"2026-08-16 15:49:47 UTC","268d, 02:02:33"
840167387.234,23603744.681,141284.9,True,"2026-08-16 15:49:47 UTC","273d, 04:35:44"
840167387.234,24044936.17,134830.863,True,"2026-08-16 15:49:47 UTC","278d, 07:08:56"
840167387.234,24486127.66,128975.14,True,"2026-08-16 15:49:47 UTC","283d, 09:42:07"
840167387.234,24927319.149,123640.971,True,"2026-08-16 15:49:47 UTC","288d, 12:15:19"
840167387.234,25368510.638,118764.399,True,"2026-08-16 15:49:47 UTC","293d, 14:48:30"
840167387.234,25809702.128,114291.716,True,"2026-08-16 15:49:47 UTC","298d, 17:21:42"
840167387.234,26250893.617,110177.506,True,"2026-08-16 15:49:47 UTC","303d, 19:54:53"
840167387.234,26692085.106,106383.116,True,"2026-08-16 15:49:47 UTC","308d, 22:28:05"
840167387.234,27133276.596,102875.463,True,"2026-08-16 15:49:47 UTC","314d, 01:01:16"
840167387.234,27574468.085,99626.07,True,"2026-08-16 15:49:47 UTC","319d, 03:34:28"
840167387.234,28015659.574,96610.319,True,"2026-08-16 15:49:47 UTC","324d, 06:07:39"
840167387.234,28456851.064,93806.83,True,"2026-08-16 15:49:47 UTC","329d, 08:40:51"
840167387.234,28898042.553,91196.964,True,"2026-08-16 15:49:47 UTC","334d, 11:14:02"
840167387.234,29339234.043,88764.425,True,"2026-08-16 15:49:47 UTC","339d, 13:47:14"
840167387.234,29780425.532,86494.911,True,"2026-08-16 15:49:47 UTC","344d, 16:20:25"
840167387.234,30221617.021,84375.857,True,"2026-08-16 15:49:47 UTC","349d, 18:53:37"
840167387.234,30662808.511,85651.541,True,"2026-08-16 15:49:47 UTC","354d, 21:26:48"
840167387.234,31104000,83910.267,True,"2026-08-16 15:49:47 UTC","360d, 00:00:00"
840505634.043,10368000,251242.864,False,"2026-08-20 13:47:14 UTC","120d, 00:00:00"
840505634.043,10809191.489,276329.827,False,"2026-08-20 13:47:14 UTC","125d, 02:33:11"
840505634.043,11250382.979,307041.3,False,"2026-08-20 13:47:14 UTC","130d, 05:06:22"
840505634.043,11691574.468,345441.156,False,"2026-08-20 13:47:14 UTC","135d, 07:39:34"
840505634.043,12132765.957,394740.396,False,"2026-08-20 13:47:14 UTC","140d, 10:12:45"
840505634.043,12573957.447,460224.884,False,"2026-08-20 13:47:14 UTC","145d, 12:45:57"
840505634.043,13015148.936,551244.428,False,"2026-08-20 13:47:14 UTC","150d, 15:19:08"
840505634.043,13456340.426,685961.793,False,"2026-08-20 13:47:14 UTC","155d, 17:52:20"
840505634.043,13897531.915,904375.959,False,"2026-08-20 13:47:14 UTC","160d, 20:25:31"
840505634.043,14338723.404,1310551.153,False,"2026-08-20 13:47:14 UTC","165d, 22:58:43"
840505634.043,14779914.894,2211112.86,False,"2026-08-20 13:47:14 UTC","171d, 01:31:54"
840505634.043,15221106.383,3339583.098,True,"2026-08-20 13:47:14 UTC","176d, 04:05:06"
840505634.043,15662297.872,2043618.794,True,"2026-08-20 13:47:14 UTC","181d, 06:38:17"
840505634.043,16103489.362,1239818.204,True,"2026-08-20 13:47:14 UTC","186d, 09:11:29"
840505634.043,16544680.851,869740.085,True,"2026-08-20 13:47:14 UTC","191d, 11:44:40"
840505634.043,16985872.34,666388.282,True,"2026-08-20 13:47:14 UTC","196d, 14:17:52"
840505634.043,17427063.83,539133.91,True,"2026-08-20 13:47:14 UTC","201d, 16:51:03"
840505634.043,17868255.319,452294.06,True,"2026-08-20 13:47:14 UTC","206d, 19:24:15"
840505634.043,18309446.809,389359.435,True,"2026-08-20 13:47:14 UTC","211d, 21:57:26"
840505634.043,18750638.298,341715.896,True,"2026-08-20 13:47:14 UTC","217d, 00:30:38"
840505634.043,19191829.787,304444.539,True,"2026-08-20 13:47:14 UTC","222d, 03:03:49"
840505634.043,19633021.277,274533.597,True,"2026-08-20 13:47:14 UTC","227d, 05:37:01"
840505634.043,20074212.766,250034.225,True,"2026-08-20 13:47:14 UTC","232d, 08:10:12"
840505634.043,20515404.255,229628.038,True,"2026-08-20 13:47:14 UTC","237d, 10:43:24"
840505634.043,20956595.745,212390.383,True,"2026-08-20 13:47:14 UTC","242d, 13:16:35"
840505634.043,21397787.234,197653.343,True,"2026-08-20 13:47:14 UTC","247d, 15:49:47"
840505634.043,21838978.723,184922.579,True,"2026-08-20 13:47:14 UTC","252d, 18:22:58"
840505634.043,22280170.213,173824.697,True,"2026-08-20 13:47:14 UTC","257d, 20:56:10"
840505634.043,22721361.702,164072.708,True,"2026-08-20 13:47:14 UTC","262d, 23:29:21"
840505634.043,23162553.191,155423.413,True,"2026-08-20 13:47:14 UTC","268d, 02:02:33"
840505634.043,23603744.681,147533.677,True,"2026-08-20 13:47:14 UTC","273d, 04:35:44"
840505634.043,24044936.17,140440.309,True,"2026-08-20 13:47:14 UTC","278d, 07:08:56"
840505634.043,24486127.66,134031.437,True,"2026-08-20 13:47:14 UTC","283d, 09:42:07"
840505634.043,24927319.149,128215.415,True,"2026-08-20 13:47:14 UTC","288d, 12:15:19"
840505634.043,25368510.638,122916.484,True,"2026-08-20 13:47:14 UTC","293d, 14:48:30"
840505634.043,25809702.128,118071.474,True,"2026-08-20 13:47:14 UTC","298d, 17:21:42"
840505634.043,26250893.617,113627.312,True,"2026-08-20 13:47:14 UTC","303d, 19:54:53"
840505634.043,26692085.106,109539.096,True,"2026-08-20 13:47:14 UTC","308d, 22:28:05"
840505634.043,27133276.596,105768.598,True,"2026-08-20 13:47:14 UTC","314d, 01:01:16"
840505634.043,27574468.085,102283.075,True,"2026-08-20 13:47:14 UTC","319d, 03:34:28"
840505634.043,28015659.574,99054.342,True,"2026-08-20 13:47:14 UTC","324d, 06:07:39"
840505634.043,28456851.064,96058.023,True,"2026-08-20 13:47:14 UTC","329d, 08:40:51"
840505634.043,28898042.553,93272.938,True,"2026-08-20 13:47:14 UTC","334d, 11:14:02"
840505634.043,29339234.043,90680.631,True,"2026-08-20 13:47:14 UTC","339d, 13:47:14"
840505634.043,29780425.532,88264.945,True,"2026-08-20 13:47:14 UTC","344d, 16:20:25"
840505634.043,30221617.021,86011.719,True,"2026-08-20 13:47:14 UTC","349d, 18:53:37"
840505634.043,30662808.511,87110.199,True,"2026-08-20 13:47:14 UTC","354d, 21:26:48"
840505634.043,31104000,85258.522,True,"2026-08-20 13:47:14 UTC","360d, 00:00:00"
840843880.851,10368000,232752.657,False,"2026-08-24 11:44:40 UTC","120d, 00:00:00"
840843880.851,10809191.489,253929.48,False,"2026-08-24 11:44:40 UTC","125d, 02:33:11"
840843880.851,11250382.979,279438.261,False,"2026-08-24 11:44:40 UTC","130d, 05:06:22"
840843880.851,11691574.468,310710.256,False,"2026-08-24 11:44:40 UTC","135d, 07:39:34"
