departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
838814400,21173468.354,2868.917,False,"2026-08-01 00:00:00 UTC","245d, 01:31:08"
838814400,21589063.291,2765.766,False,"2026-08-01 00:00:00 UTC","249d, 20:57:43"
838814400,22004658.228,2678.555,False,"2026-08-01 00:00:00 UTC","254d, 16:24:18"
838814400,22420253.165,2603.63,False,"2026-08-01 00:00:00 UTC","259d, 11:50:53"
838814400,22835848.101,2536.57,False,"2026-08-01 00:00:00 UTC","264d, 07:17:28"
838814400,23251443.038,2471.197,False,"2026-08-01 00:00:00 UTC","269d, 02:44:03"
838814400,23667037.975,2396.529,False,"2026-08-01 00:00:00 UTC","273d, 22:10:37"
838814400,24082632.911,2286.228,False,"2026-08-01 00:00:00 UTC","278d, 17:37:12"
838814400,24498227.848,2133.675,False,"2026-08-01 00:00:00 UTC","283d, 13:03:47"
838814400,24913822.785,4177.988,True,"2026-08-01 00:00:00 UTC","288d, 08:30:22"
838814400,25329417.722,2921.304,True,"2026-08-01 00:00:00 UTC","293d, 03:56:57"
838814400,25745012.658,2728.883,True,"2026-08-01 00:00:00 UTC","297d, 23:23:32"
838814400,26160607.595,2650.657,True,"2026-08-01 00:00:00 UTC","302d, 18:50:07"
838814400,26576202.532,2607.602,True,"2026-08-01 00:00:00 UTC","307d, 14:16:42"
838814400,26991797.468,2580.221,True,"2026-08-01 00:00:00 UTC","312d, 09:43:17"
838814400,27407392.405,2561.422,True,"2026-08-01 00:00:00 UTC","317d, 05:09:52"
838814400,27822987.342,2548.06,True,"2026-08-01 00:00:00 UTC","322d, 00:36:27"
838814400,28238582.278,2538.615,True,"2026-08-01 00:00:00 UTC","326d, 20:03:02"
838814400,28654177.215,2532.389,True,"2026-08-01 00:00:00 UTC","331d, 15:29:37"
838814400,29069772.152,2529.186,True,"2026-08-01 00:00:00 UTC","336d, 10:56:12"
838814400,29485367.089,2529.198,True,"2026-08-01 00:00:00 UTC","341d, 06:22:47"
838814400,29900962.025,2532.972,True,"2026-08-01 00:00:00 UTC","346d, 01:49:22"
838814400,30316556.962,2541.431,True,"2026-08-01 00:00:00 UTC","350d, 21:15:56"
838814400,30732151.899,2555.916,True,"2026-08-01 00:00:00 UTC","355d, 16:42:31"
838814400,31147746.835,2578.248,True,"2026-08-01 00:00:00 UTC","360d, 12:09:06"
838814400,31563341.772,2610.787,True,"2026-08-01 00:00:00 UTC","365d, 07:35:41"
838814400,31978936.709,2656.489,True,"2026-08-01 00:00:00 UTC","370d, 03:02:16"
838814400,32394531.646,2718.954,True,"2026-08-01 00:00:00 UTC","374d, 22:28:51"
838814400,32810126.582,2802.474,True,"2026-08-01 00:00:00 UTC","379d, 17:55:26"
838814400,33225721.519,2912.083,True,"2026-08-01 00:00:00 UTC","384d, 13:22:01"
838814400,33641316.456,3053.636,True,"2026-08-01 00:00:00 UTC","389d, 08:48:36"
838814400,34056911.392,3233.938,True,"2026-08-01 00:00:00 UTC","394d, 04:15:11"
838814400,34472506.329,3460.945,True,"2026-08-01 00:00:00 UTC","398d, 23:41:46"
838814400,34888101.266,3744.07,True,"2026-08-01 00:00:00 UTC","403d, 19:08:21"
838814400,35303696.203,4094.618,True,"2026-08-01 00:00:00 UTC","408d, 14:34:56"
838814400,35719291.139,4526.384,True,"2026-08-01 00:00:00 UTC","413d, 10:01:31"
838814400,36134886.076,5056.466,True,"2026-08-01 00:00:00 UTC","418d, 05:28:06"
838814400,36550481.013,5706.346,True,"2026-08-01 00:00:00 UTC","423d, 00:54:41"
838814400,36966075.949,6503.309,True,"2026-08-01 00:00:00 UTC","427d, 20:21:15"
838814400,37381670.886,7482.245,True,"2026-08-01 00:00:00 UTC","432d, 15:47:50"
838814400,37797265.823,8687.743,True,"2026-08-01 00:00:00 UTC","437d, 11:14:25"
838814400,38212860.759,10176.012,True,"2026-08-01 00:00:00 UTC","442d, 06:41:00"
838814400,38628455.696,12015.167,True,"2026-08-01 00:00:00 UTC","447d, 02:07:35"
838814400,39044050.633,14280.224,True,"2026-08-01 00:00:00 UTC","451d, 21:34:10"
838814400,39459645.57,17035.328,True,"2026-08-01 00:00:00 UTC","456d, 17:00:45"
838814400,39875240.506,20292.812,True,"2026-08-01 00:00:00 UTC","461d, 12:27:20"
838814400,40290835.443,23948.984,True,"2026-08-01 00:00:00 UTC","466d, 07:53:55"
838814400,40706430.38,27739.181,True,"2026-08-01 00:00:00 UTC","471d, 03:20:30"
838814400,41122025.316,28841.067,False,"2026-08-01 00:00:00 UTC","475d, 22:47:05"
838814400,41537620.253,28211.235,False,"2026-08-01 00:00:00 UTC","480d, 18:13:40"
838814400,41953215.19,27577.836,False,"2026-08-01 00:00:00 UTC","485d, 13:40:15"
838814400,42368810.127,26941.782,False,"2026-08-01 00:00:00 UTC","490d, 09:06:50"
838814400,42784405.063,26303.992,False,"2026-08-01 00:00:00 UTC","495d, 04:33:25"
838814400,43200000,25665.387,False,"2026-08-01 00:00:00 UTC","500d, 00:00:00"
840090713.924,10368000,15593.316,False,"2026-08-15 18:31:53 UTC","120d, 00:00:00"
840090713.924,10783594.937,14416.061,False,"2026-08-15 18:31:53 UTC","124d, 19:26:34"
840090713.924,11199189.873,13319.863,False,"2026-08-15 18:31:53 UTC","129d, 14:53:09"
840090713.924,11614784.81,12298.137,False,"2026-08-15 18:31:53 UTC","134d, 10:19:44"
840090713.924,12030379.747,11345.455,False,"2026-08-15 18:31:53 UTC","139d, 05:46:19"
840090713.924,12445974.684,10457.331,False,"2026-08-15 18:31:53 UTC","144d, 01:12:54"
840090713.924,12861569.62,9630.036,False,"2026-08-15 18:31:53 UTC","148d, 20:39:29"
840090713.924,13277164.557,8860.457,False,"2026-08-15 18:31:53 UTC","153d, 16:06:04"
840090713.924,13692759.494,8145.966,False,"2026-08-15 18:31:53 UTC","158d, 11:32:39"
840090713.924,14108354.43,7484.317,False,"2026-08-15 18:31:53 UTC","163d, 06:59:14"
840090713.924,14523949.367,6873.553,False,"2026-08-15 18:31:53 UTC","168d, 02:25:49"
840090713.924,14939544.304,6311.92,False,"2026-08-15 18:31:53 UTC","172d, 21:52:24"
840090713.924,15355139.241,5797.79,False,"2026-08-15 18:31:53 UTC","177d, 17:18:59"
840090713.924,15770734.177,5329.596,False,"2026-08-15 18:31:53 UTC","182d, 12:45:34"
840090713.924,16186329.114,4905.763,False,"2026-08-15 18:31:53 UTC","187d, 08:12:09"
840090713.924,16601924.051,4524.65,False,"2026-08-15 18:31:53 UTC","192d, 03:38:44"
840090713.924,17017518.987,4184.487,False,"2026-08-15 18:31:53 UTC","196d, 23:05:18"
840090713.924,17433113.924,3883.331,False,"2026-08-15 18:31:53 UTC","201d, 18:31:53"
840090713.924,17848708.861,3619.015,False,"2026-08-15 18:31:53 UTC","206d, 13:58:28"
840090713.924,18264303.797,3389.119,False,"2026-08-15 18:31:53 UTC","211d, 09:25:03"
840090713.924,18679898.734,3190.94,False,"2026-08-15 18:31:53 UTC","216d, 04:51:38"
840090713.924,19095493.671,3021.49,False,"2026-08-15 18:31:53 UTC","221d, 00:18:13"
840090713.924,19511088.608,2877.51,False,"2026-08-15 18:31:53 UTC","225d, 19:44:48"
840090713.924,19926683.544,2755.496,False,"2026-08-15 18:31:53 UTC","230d, 15:11:23"
840090713.924,20342278.481,2651.746,False,"2026-08-15 18:31:53 UTC","235d, 10:37:58"
840090713.924,20757873.418,2562.399,False,"2026-08-15 18:31:53 UTC","240d, 06:04:33"
840090713.924,21173468.354,2483.445,False,"2026-08-15 18:31:53 UTC","245d, 01:31:08"
840090713.924,21589063.291,2410.674,False,"2026-08-15 18:31:53 UTC","249d, 20:57:43"
840090713.924,22004658.228,2339.576,False,"2026-08-15 18:31:53 UTC","254d, 16:24:18"
840090713.924,22420253.165,2265.434,False,"2026-08-15 18:31:53 UTC","259d, 11:50:53"
840090713.924,22835848.101,2185.603,False,"2026-08-15 18:31:53 UTC","264d, 07:17:28"
840090713.924,23251443.038,2120.215,False,"2026-08-15 18:31:53 UTC","269d, 02:44:03"
840090713.924,23667037.975,2328.943,False,"2026-08-15 18:31:53 UTC","273d, 22:10:37"
840090713.924,24082632.911,6206.695,False,"2026-08-15 18:31:53 UTC","278d, 17:37:12"
840090713.924,24498227.848,5110.973,True,"2026-08-15 18:31:53 UTC","283d, 13:03:47"
840090713.924,24913822.785,3596.795,True,"2026-08-15 18:31:53 UTC","288d, 08:30:22"
840090713.924,25329417.722,3161.066,True,"2026-08-15 18:31:53 UTC","293d, 03:56:57"
840090713.924,25745012.658,2956.986,True,"2026-08-15 18:31:53 UTC","297d, 23:23:32"
840090713.924,26160607.595,2838.579,True,"2026-08-15 18:31:53 UTC","302d, 18:50:07"
840090713.924,26576202.532,2760.735,True,"2026-08-15 18:31:53 UTC","307d, 14:16:42"
840090713.924,26991797.468,2705.234,True,"2026-08-15 18:31:53 UTC","312d, 09:43:17"
840090713.924,27407392.405,2663.438,True,"2026-08-15 18:31:53 UTC","317d, 05:09:52"
840090713.924,27822987.342,2630.834,True,"2026-08-15 18:31:53 UTC","322d, 00:36:27"
840090713.924,28238582.278,2604.963,True,"2026-08-15 18:31:53 UTC","326d, 20:03:02"
840090713.924,28654177.215,2584.548,True,"2026-08-15 18:31:53 UTC","331d, 15:29:37"
840090713.924,29069772.152,2569.105,True,"2026-08-15 18:31:53 UTC","336d, 10:56:12"
840090713.924,29485367.089,2558.783,True,"2026-08-15 18:31:53 UTC","341d, 06:22:47"
840090713.924,29900962.025,2554.331,True,"2026-08-15 18:31:53 UTC","346d, 01:49:22"
840090713.924,30316556.962,2557.113,True,"2026-08-15 18:31:53 UTC","350d, 21:15:56"
840090713.924,30732151.899,2569.166,True,"2026-08-15 18:31:53 UTC","355d, 16:42:31"
840090713.924,31147746.835,2593.243,True,"2026-08-15 18:31:53 UTC","360d, 12:09:06"
840090713.924,31563341.772,2632.848,True,"2026-08-15 18:31:53 UTC","365d, 07:35:41"
840090713.924,31978936.709,2692.239,True,"2026-08-15 18:31:53 UTC","370d, 03:02:16"
840090713.924,32394531.646,2776.424,True,"2026-08-15 18:31:53 UTC","374d, 22:28:51"
840090713.924,32810126.582,2891.153,True,"2026-08-15 18:31:53 UTC","379d, 17:55:26"
840090713.924,33225721.519,3042.965,True,"2026-08-15 18:31:53 UTC","384d, 13:22:01"
840090713.924,33641316.456,3239.306,True,"2026-08-15 18:31:53 UTC","389d, 08:48:36"
840090713.924,34056911.392,3488.759,True,"2026-08-15 18:31:53 UTC","394d, 04:15:11"
840090713.924,34472506.329,3801.397,True,"2026-08-15 18:31:53 UTC","398d, 23:41:46"
840090713.924,34888101.266,4189.289,True,"2026-08-15 18:31:53 UTC","403d, 19:08:21"
840090713.924,35303696.203,4667.169,True,"2026-08-15 18:31:53 UTC","408d, 14:34:56"
840090713.924,35719291.139,5253.315,True,"2026-08-15 18:31:53 UTC","413d, 10:01:31"
840090713.924,36134886.076,5970.692,True,"2026-08-15 18:31:53 UTC","418d, 05:28:06"
840090713.924,36550481.013,6848.386,True,"2026-08-15 18:31:53 UTC","423d, 00:54:41"
840090713.924,36966075.949,7923.323,True,"2026-08-15 18:31:53 UTC","427d, 20:21:15"
840090713.924,37381670.886,9242.006,True,"2026-08-15 18:31:53 UTC","432d, 15:47:50"
840090713.924,37797265.823,10861.472,True,"2026-08-15 18:31:53 UTC","437d, 11:14:25"
840090713.924,38212860.759,12847.311,True,"2026-08-15 18:31:53 UTC","442d, 06:41:00"
840090713.924,38628455.696,15264.124,True,"2026-08-15 18:31:53 UTC","447d, 02:07:35"
840090713.924,39044050.633,18150.621,True,"2026-08-15 18:31:53 UTC","451d, 21:34:10"
840090713.924,39459645.57,21473.104,True,"2026-08-15 18:31:53 UTC","456d, 17:00:45"
840090713.924,39875240.506,25071.314,True,"2026-08-15 18:31:53 UTC","461d, 12:27:20"
840090713.924,40290835.443,28673.05,False,"2026-08-15 18:31:53 UTC","466d, 07:53:55"
840090713.924,40706430.38,28045.929,False,"2026-08-15 18:31:53 UTC","471d, 03:20:30"
840090713.924,41122025.316,27415.023,False,"2026-08-15 18:31:53 UTC","475d, 22:47:05"
840090713.924,41537620.253,26781.263,False,"2026-08-15 18:31:53 UTC","480d, 18:13:40"
840090713.924,41953215.19,26145.586,False,"2026-08-15 18:31:53 UTC","485d, 13:40:15"
840090713.924,42368810.127,25508.929,False,"2026-08-15 18:31:53 UTC","490d, 09:06:50"
840090713.924,42784405.063,24872.23,False,"2026-08-15 18:31:53 UTC","495d, 04:33:25"
840090713.924,43200000,24236.42,False,"2026-08-15 18:31:53 UTC","500d, 00:00:00"
841367027.848,10368000,13099.283,False,"2026-08-30 13:03:47 UTC","120d, 00:00:00"
841367027.848,10783594.937,12006.273,False,"2026-08-30 13:03:47 UTC","124d, 19:26:34"
841367027.848,11199189.873,10996.635,False,"2026-08-30 13:03:47 UTC","129d, 14:53:09"
841367027.848,11614784.81,10064.085,False,"2026-08-30 13:03:47 UTC","134d, 10:19:44"
841367027.848,12030379.747,9203.429,False,"2026-08-30 13:03:47 UTC","139d, 05:46:19"
841367027.848,12445974.684,8410.348,False,"2026-08-30 13:03:47 UTC","144d, 01:12:54"
841367027.848,12861569.62,7681.211,False,"2026-08-30 13:03:47 UTC","148d, 20:39:29"
841367027.848,13277164.557,7012.922,False,"2026-08-30 13:03:47 UTC","153d, 16:06:04"
841367027.848,13692759.494,6402.782,False,"2026-08-30 13:03:47 UTC","158d, 11:32:39"
841367027.848,14108354.43,5848.366,False,"2026-08-30 13:03:47 UTC","163d, 06:59:14"
841367027.848,14523949.367,5347.408,False,"2026-08-30 13:03:47 UTC","168d, 02:25:49"
841367027.848,14939544.304,4897.699,False,"2026-08-30 13:03:47 UTC","172d, 21:52:24"
841367027.848,15355139.241,4496.984,False,"2026-08-30 13:03:47 UTC","177d, 17:18:59"
841367027.848,15770734.177,4142.876,False,"2026-08-30 13:03:47 UTC","182d, 12:45:34"
841367027.848,16186329.114,3832.776,False,"2026-08-30 13:03:47 UTC","187d, 08:12:09"
841367027.848,16601924.051,3563.815,False,"2026-08-30 13:03:47 UTC","192d, 03:38:44"
841367027.848,17017518.987,3332.814,False,"2026-08-30 13:03:47 UTC","196d, 23:05:18"
841367027.848,17433113.924,3136.278,False,"2026-08-30 13:03:47 UTC","201d, 18:31:53"
841367027.848,17848708.861,2970.429,False,"2026-08-30 13:03:47 UTC","206d, 13:58:28"
841367027.848,18264303.797,2831.274,False,"2026-08-30 13:03:47 UTC","211d, 09:25:03"
841367027.848,18679898.734,2714.717,False,"2026-08-30 13:03:47 UTC","216d, 04:51:38"
841367027.848,19095493.671,2616.692,False,"2026-08-30 13:03:47 UTC","221d, 00:18:13"
841367027.848,19511088.608,2533.294,False,"2026-08-30 13:03:47 UTC","225d, 19:44:48"
841367027.848,19926683.544,2460.897,False,"2026-08-30 13:03:47 UTC","230d, 15:11:23"
841367027.848,20342278.481,2396.259,False,"2026-08-30 13:03:47 UTC","235d, 10:37:58"
841367027.848,20757873.418,2336.68,False,"2026-08-30 13:03:47 UTC","240d, 06:04:33"
841367027.848,21173468.354,2280.457,False,"2026-08-30 13:03:47 UTC","245d, 01:31:08"
841367027.848,21589063.291,2228.5,False,"2026-08-30 13:03:47 UTC","249d, 20:57:43"
841367027.848,22004658.228,2190.477,False,"2026-08-30 13:03:47 UTC","254d, 16:24:18"
841367027.848,22420253.165,2210.849,False,"2026-08-30 13:03:47 UTC","259d, 11:50:53"
841367027.848,22835848.101,2493.063,False,"2026-08-30 13:03:47 UTC","264d, 07:17:28"
841367027.848,23251443.038,4012.134,False,"2026-08-30 13:03:47 UTC","269d, 02:44:03"
841367027.848,23667037.975,25097.545,True,"2026-08-30 13:03:47 UTC","273d, 22:10:37"
841367027.848,24082632.911,5196.394,True,"2026-08-30 13:03:47 UTC","278d, 17:37:12"
841367027.848,24498227.848,3910.348,True,"2026-08-30 13:03:47 UTC","283d, 13:03:47"
841367027.848,24913822.785,3418.112,True,"2026-08-30 13:03:47 UTC","288d, 08:30:22"
841367027.848,25329417.722,3159.592,True,"2026-08-30 13:03:47 UTC","293d, 03:56:57"
841367027.848,25745012.658,3000.206,True,"2026-08-30 13:03:47 UTC","297d, 23:23:32"
841367027.848,26160607.595,2891.271,True,"2026-08-30 13:03:47 UTC","302d, 18:50:07"
841367027.848,26576202.532,2811.239,True,"2026-08-30 13:03:47 UTC","307d, 14:16:42"
841367027.848,26991797.468,2749.292,True,"2026-08-30 13:03:47 UTC","312d, 09:43:17"
841367027.848,27407392.405,2699.538,True,"2026-08-30 13:03:47 UTC","317d, 05:09:52"
841367027.848,27822987.342,2658.649,True,"2026-08-30 13:03:47 UTC","322d, 00:36:27"
841367027.848,28238582.278,2624.791,True,"2026-08-30 13:03:47 UTC","326d, 20:03:02"
841367027.848,28654177.215,2597.139,True,"2026-08-30 13:03:47 UTC","331d, 15:29:37"
841367027.848,29069772.152,2575.68,True,"2026-08-30 13:03:47 UTC","336d, 10:56:12"
841367027.848,29485367.089,2561.157,True,"2026-08-30 13:03:47 UTC","341d, 06:22:47"
841367027.848,29900962.025,2555.111,True,"2026-08-30 13:03:47 UTC","346d, 01:49:22"
841367027.848,30316556.962,2559.941,True,"2026-08-30 13:03:47 UTC","350d, 21:15:56"
841367027.848,30732151.899,2578.95,True,"2026-08-30 13:03:47 UTC","355d, 16:42:31"
841367027.848,31147746.835,2616.347,True,"2026-08-30 13:03:47 UTC","360d, 12:09:06"
841367027.848,31563341.772,2677.182,True,"2026-08-30 13:03:47 UTC","365d, 07:35:41"
841367027.848,31978936.709,2767.262,True,"2026-08-30 13:03:47 UTC","370d, 03:02:16"
841367027.848,32394531.646,2893.081,True,"2026-08-30 13:03:47 UTC","374d, 22:28:51"
841367027.848,32810126.582,3061.831,True,"2026-08-30 13:03:47 UTC","379d, 17:55:26"
841367027.848,33225721.519,3281.549,True,"2026-08-30 13:03:47 UTC","384d, 13:22:01"
841367027.848,33641316.456,3561.403,True,"2026-08-30 13:03:47 UTC","389d, 08:48:36"
841367027.848,34056911.392,3912.128,True,"2026-08-30 13:03:47 UTC","394d, 04:15:11"
841367027.848,34472506.329,4346.616,True,"2026-08-30 13:03:47 UTC","398d, 23:41:46"
841367027.848,34888101.266,4880.657,True,"2026-08-30 13:03:47 UTC","403d, 19:08:21"
841367027.848,35303696.203,5533.881,True,"2026-08-30 13:03:47 UTC","408d, 14:34:56"
841367027.848,35719291.139,6330.934,True,"2026-08-30 13:03:47 UTC","413d, 10:01:31"
841367027.848,36134886.076,7302.877,True,"2026-08-30 13:03:47 UTC","418d, 05:28:06"
841367027.848,36550481.013,8488.7,True,"2026-08-30 13:03:47 UTC","423d, 00:54:41"
841367027.848,36966075.949,9936.442,True,"2026-08-30 13:03:47 UTC","427d, 20:21:15"
841367027.848,37381670.886,11702.628,True,"2026-08-30 13:03:47 UTC","432d, 15:47:50"
841367027.848,37797265.823,13847.092,True,"2026-08-30 13:03:47 UTC","437d, 11:14:25"
841367027.848,38212860.759,16417.773,True,"2026-08-30 13:03:47 UTC","442d, 06:41:00"
841367027.848,38628455.696,19418.923,True,"2026-08-30 13:03:47 UTC","447d, 02:07:35"
841367027.848,39044050.633,22764.331,True,"2026-08-30 13:03:47 UTC","451d, 21:34:10"
841367027.848,39459645.57,26245.039,True,"2026-08-30 13:03:47 UTC","456d, 17:00:45"
841367027.848,39875240.506,27877.06,False,"2026-08-30 13:03:47 UTC","461d, 12:27:20"
841367027.848,40290835.443,27249.057,False,"2026-08-30 13:03:47 UTC","466d, 07:53:55"
841367027.848,40706430.38,26618.032,False,"2026-08-30 13:03:47 UTC","471d, 03:20:30"
841367027.848,41122025.316,25984.939,False,"2026-08-30 13:03:47 UTC","475d, 22:47:05"
841367027.848,41537620.253,25350.731,False,"2026-08-30 13:03:47 UTC","480d, 18:13:40"
841367027.848,41953215.19,24716.363,False,"2026-08-30 13:03:47 UTC","485d, 13:40:15"
841367027.848,42368810.127,24082.778,False,"2026-08-30 13:03:47 UTC","490d, 09:06:50"
841367027.848,42784405.063,23450.913,False,"2026-08-30 13:03:47 UTC","495d, 04:33:25"
841367027.848,43200000,22821.687,False,"2026-08-30 13:03:47 UTC","500d, 00:00:00"
842643341.772,10368000,10713.772,False,"2026-09-14 07:35:41 UTC","120d, 00:00:00"
842643341.772,10783594.937,9729.813,False,"2026-09-14 07:35:41 UTC","124d, 19:26:34"
842643341.772,11199189.873,8831.923,False,"2026-09-14 07:35:41 UTC","129d, 14:53:09"
842643341.772,11614784.81,8014.129,False,"2026-09-14 07:35:41 UTC","134d, 10:19:44"
842643341.772,12030379.747,7271.424,False,"2026-09-14 07:35:41 UTC","139d, 05:46:19"
842643341.772,12445974.684,6599.536,False,"2026-09-14 07:35:41 UTC","144d, 01:12:54"
842643341.772,12861569.62,5994.718,False,"2026-09-14 07:35:41 UTC","148d, 20:39:29"
842643341.772,13277164.557,5453.566,False,"2026-09-14 07:35:41 UTC","153d, 16:06:04"
842643341.772,13692759.494,4972.844,False,"2026-09-14 07:35:41 UTC","158d, 11:32:39"
842643341.772,14108354.43,4549.334,False,"2026-09-14 07:35:41 UTC","163d, 06:59:14"
842643341.772,14523949.367,4179.698,False,"2026-09-14 07:35:41 UTC","168d, 02:25:49"
842643341.772,14939544.304,3860.37,False,"2026-09-14 07:35:41 UTC","172d, 21:52:24"
842643341.772,15355139.241,3587.481,False,"2026-09-14 07:35:41 UTC","177d, 17:18:59"
842643341.772,15770734.177,3356.837,False,"2026-09-14 07:35:41 UTC","182d, 12:45:34"
842643341.772,16186329.114,3163.948,False,"2026-09-14 07:35:41 UTC","187d, 08:12:09"
842643341.772,16601924.051,3004.127,False,"2026-09-14 07:35:41 UTC","192d, 03:38:44"
842643341.772,17017518.987,2872.635,False,"2026-09-14 07:35:41 UTC","196d, 23:05:18"
842643341.772,17433113.924,2764.855,False,"2026-09-14 07:35:41 UTC","201d, 18:31:53"
842643341.772,17848708.861,2676.464,False,"2026-09-14 07:35:41 UTC","206d, 13:58:28"
842643341.772,18264303.797,2603.571,False,"2026-09-14 07:35:41 UTC","211d, 09:25:03"
842643341.772,18679898.734,2542.797,False,"2026-09-14 07:35:41 UTC","216d, 04:51:38"
842643341.772,19095493.671,2491.337,False,"2026-09-14 07:35:41 UTC","221d, 00:18:13"
842643341.772,19511088.608,2447.029,False,"2026-09-14 07:35:41 UTC","225d, 19:44:48"
842643341.772,19926683.544,2408.583,False,"2026-09-14 07:35:41 UTC","230d, 15:11:23"
842643341.772,20342278.481,2376.217,False,"2026-09-14 07:35:41 UTC","235d, 10:37:58"
842643341.772,20757873.418,2353.49,False,"2026-09-14 07:35:41 UTC","240d, 06:04:33"
842643341.772,21173468.354,2352.734,False,"2026-09-14 07:35:41 UTC","245d, 01:31:08"
842643341.772,21589063.291,2412.536,False,"2026-09-14 07:35:41 UTC","249d, 20:57:43"
842643341.772,22004658.228,2659.47,False,"2026-09-14 07:35:41 UTC","254d, 16:24:18"
842643341.772,22420253.165,3541.904,False,"2026-09-14 07:35:41 UTC","259d, 11:50:53"
842643341.772,22835848.101,7546.267,False,"2026-09-14 07:35:41 UTC","264d, 07:17:28"
842643341.772,23251443.038,9854.674,True,"2026-09-14 07:35:41 UTC","269d, 02:44:03"
842643341.772,23667037.975,5053.207,True,"2026-09-14 07:35:41 UTC","273d, 22:10:37"
842643341.772,24082632.911,4011.737,True,"2026-09-14 07:35:41 UTC","278d, 17:37:12"
842643341.772,24498227.848,3542.206,True,"2026-09-14 07:35:41 UTC","283d, 13:03:47"
842643341.772,24913822.785,3275.289,True,"2026-09-14 07:35:41 UTC","288d, 08:30:22"
842643341.772,25329417.722,3101.868,True,"2026-09-14 07:35:41 UTC","293d, 03:56:57"
842643341.772,25745012.658,2978.408,True,"2026-09-14 07:35:41 UTC","297d, 23:23:32"
842643341.772,26160607.595,2884.5,True,"2026-09-14 07:35:41 UTC","302d, 18:50:07"
842643341.772,26576202.532,2809.53,True,"2026-09-14 07:35:41 UTC","307d, 14:16:42"
842643341.772,26991797.468,2747.613,True,"2026-09-14 07:35:41 UTC","312d, 09:43:17"
842643341.772,27407392.405,2695.398,True,"2026-09-14 07:35:41 UTC","317d, 05:09:52"
842643341.772,27822987.342,2651.053,True,"2026-09-14 07:35:41 UTC","322d, 00:36:27"
842643341.772,28238582.278,2613.803,True,"2026-09-14 07:35:41 UTC","326d, 20:03:02"
842643341.772,28654177.215,2583.739,True,"2026-09-14 07:35:41 UTC","331d, 15:29:37"
842643341.772,29069772.152,2561.816,True,"2026-09-14 07:35:41 UTC","336d, 10:56:12"
842643341.772,29485367.089,2549.919,True,"2026-09-14 07:35:41 UTC","341d, 06:22:47"
842643341.772,29900962.025,2550.964,True,"2026-09-14 07:35:41 UTC","346d, 01:49:22"
842643341.772,30316556.962,2568.941,True,"2026-09-14 07:35:41 UTC","350d, 21:15:56"
842643341.772,30732151.899,2608.864,True,"2026-09-14 07:35:41 UTC","355d, 16:42:31"
842643341.772,31147746.835,2676.629,True,"2026-09-14 07:35:41 UTC","360d, 12:09:06"
842643341.772,31563341.772,2778.824,True,"2026-09-14 07:35:41 UTC","365d, 07:35:41"
842643341.772,31978936.709,2922.606,True,"2026-09-14 07:35:41 UTC","370d, 03:02:16"
